campus,titulo,link,data,hora,tempo_leitura
Uruçuca,Campus Uruçuca lança edital de Vagas Remanescentes para Cursos Técnicos,https://www.ifbaiano.edu.br/unidades/urucuca/2018/03/01/campus-urucuca-lanca-edital-de-vagas-remanescentes-para-cursos-tecnicos/,2018-03-01,15:08,1
Mangabeira,Convocação em segunda chamada para os cursos integrados e subsequentes e aviso de prorrogação de matrícula para o curso de Cozinha,https://www.ifbaiano.edu.br/unidades/gmb/2018/03/01/convocacao-em-segunda-chamada-para-os-cursos-integrados-e-subsequentes-e-aviso-de-prorrogacao-de-matricula-para-o-curso-de-cozinha/,2018-03-01,13:14,1
Itaberaba,Comunicado prorrogação do resultado preliminar do Processo seletivo para o curso Técnico em Agroindústria Integrado ao Ensino Médio Campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/02/28/comunicado-prorrogacao-do-resultado-preliminar-do-processo-seletivo-para-o-curso-tecnico-em-agroindustria-integrado-ao-ensino-medio-campus-itaberaba/,2018-02-28,20:11,1
Teixeira,IF Baiano realizou aula inaugural do Curso de Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/teixeira/aula-inaugural-engenharia-agronomica/,2018-02-28,00:40,1
Lapa,Estão abertas as inscrições para o Projeto de Extensão “IF DANCE – Expressando Arte e Movimento”,https://www.ifbaiano.edu.br/unidades/lapa/estao-abertas-as-inscricoes-para-o-projeto-de-extensao-if-dance-expressando-arte-e-movimento/,2018-02-27,15:48,1
Lapa,Estão abertas as inscrições para o Projeto de Extensão “IF DANCE – Expressando Arte e Movimento”,https://www.ifbaiano.edu.br/unidades/lapa/2018/02/27/estao-abertas-as-inscricoes-para-o-projeto-de-extensao-if-dance-expressando-arte-e-movimento/,2018-02-27,15:48,1
Itapetinga,Confira a Quinta Chamada de matrículas para vagas ampliadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/27/confira-a-quinta-chamada-de-matriculas-para-vagas-ampliadas/,2018-02-27,08:02,1
Serrinha,Processo Seletivo das Especializações – Resultado Final,https://www.ifbaiano.edu.br/unidades/serrinha/2018/02/26/processo-seletivo-das-especializacoes-resultado-final/,2018-02-26,19:15,1
Bonfim,EDITAL Nº 09/2018 – 5ª CHAMADA DE MATRÍCULA DOS CURSOS SUBSEQUENTES – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/26/edital-no-092018-5a-chamada-de-matricula-dos-cursos-subsequentes-2018/,2018-02-26,17:10,1
Serrinha,Convocação pra preenchimento das vagas dos cursos de Ensino Superior,https://www.ifbaiano.edu.br/unidades/serrinha/2018/02/26/lista-de-espera-pra-preenchimento-das-vagas-dos-cursos-de-ensino-superior/,2018-02-26,14:38,1
Itapetinga,Atenção estudantes: Renovação de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/26/renovacao-de-matricula-2018-2/,2018-02-26,11:09,1
Itapetinga,Saiu a Quarta Chamada de Matrículas para vagas ampliadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/26/quarta-chamada-de-matricula-2018-vagas-ampliadas/,2018-02-26,09:39,1
Bonfim,Insa lança edital para profissionais das áreas de tecnologias de tratamento de esgotos e reúso de águas para fins agrícolas,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/26/insa-lanca-edital-para-profissionais-das-areas-de-tecnologias-de-tratamento-de-esgotos-e-reuso-de-aguas-para-fins-agricolas/,2018-02-26,07:59,1
Guanambi,Divulgado o resultado preliminar do processo seletivo do Mestrado Profissional em Produção Vegetal no Semiário,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/26/divulgado-o-resultado-preliminar-do-processo-seletivo-do-mestrado-profissional-em-producao-vegetal-no-semiario/,2018-02-26,07:00,1
Itaberaba,Lista das Inscrições homologadas do Processo Seletivo para Ingresso de Estudantes no curso Técnico em Agroindústria integrado ao Ensino Médio.,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/02/24/lista-das-inscricoes-homologadas-do-processo-seletivo-para-ingresso-de-estudantes-no-curso-tecnico-em-agroindustria-integrado-ao-ensino-medio/,2018-02-24,15:05,1
Bonfim,"TRANSFERÊNCIA INTERNA E EXTERNA, MATRÍCULA ESPECIAL E  INGRESSO COMO PORTADOR DE DIPLOMA PARA O SEMESTRE  2018 .1",https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/23/transferencia-interna-e-externa-matricula-especial-e-ingresso-como-portador-de-diploma-para-o-semestre-2018-1/,2018-02-23,21:10,1
Mangabeira,Fardamento 2018,https://www.ifbaiano.edu.br/unidades/gmb/2018/02/23/fardamento-2018/,2018-02-23,19:29,1
Mangabeira,Matrícula Cursos Subsequentes 2018,https://www.ifbaiano.edu.br/unidades/gmb/2018/02/23/matricula-cursos-subsequentes-2018/,2018-02-23,18:50,1
Bonfim,CONVITE – PROJETO INTEGRADOR.,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/23/convite-projeto-integrador/,2018-02-23,15:43,1
Teixeira,Segunda Chamada dos candidatos da lista de espera – SISU/2018 (Engenharia Agronômica),https://www.ifbaiano.edu.br/unidades/teixeira/segunda-chamada-sisu2018-engenharia-agronomica/,2018-02-23,14:59,1
Santa Inês,Diretor Geral convida Pais de estudantes do Campus para Reunião de Pais e Mestres,https://www.ifbaiano.edu.br/unidades/santaines/diretor-geral-convida-pais-de-estudantes-do-campus-para-reuniao-de-pais-e-mestres-2/,2018-02-23,14:46,1
Bonfim,Campus Senhor do Bonfim convoca classificados da Lista de Espera dos Cursos Superiores para Reunião,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/23/campus-senhor-do-bonfim-convoca-classificados-da-lista-de-espera-dos-cursos-superiores-para-reuniao/,2018-02-23,08:09,1
Bonfim,EDITAL Nº 07/2018 – 2ª CHAMADA DE MATRÍCULA DO CURSO INTEGRADO (TÉCNICO EM AGROPECUÁRIA) – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/23/edital-no-072018-2a-chamada-de-matricula-do-curso-integrado-tecnico-em-agropecuaria-2018/,2018-02-23,07:52,1
Reitoria,Campus Xique-Xique oferta 200 vagas em cursos de qualificação profissional,https://ifbaiano.edu.br/portal/blog/campus-xique-xique-oferta-200-vagas-em-cursos-de-qualificacao-profissional/,2018-02-22,11:22,1
Santa Inês,Convocação dos candidatos para a Chamada Pública do Prosel 2018 – 3ª chamada,https://www.ifbaiano.edu.br/unidades/santaines/convocacao-dos-candidatos-para-a-chamada-publica-do-prosel-2018-3a-chamada/,2018-02-21,10:46,1
Mangabeira,Matrícula dos Ingressantes 2018,https://www.ifbaiano.edu.br/unidades/gmb/2018/02/21/matricula-dos-ingressantes-2018/,2018-02-21,08:30,1
Itapetinga,IF Baiano em Itapetinga publica terceira chamada de matrícula para vagas ampliadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/21/if-baiano-em-itapetinga-publica-terceira-chamada-de-matricula-para-vagas-ampliadas/,2018-02-21,08:11,1
Mangabeira,Renovação de matrícula,https://www.ifbaiano.edu.br/unidades/gmb/2018/02/21/renovacao-de-matricula/,2018-02-21,08:01,1
Itapetinga,Seleção Professor Substituto de Informática: Confira a Retificação 01,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/20/selecao-professor-substituto-de-informatica-confira-a-retificacao-01/,2018-02-20,17:17,1
Itapetinga,IF Baiano em Itapetinga divulga Edital com 88 vagas remanescentes para Cursos Subsequentes,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/20/if-baiano-em-itapetinga-divulga-edital-com-88-vagas-remanescentes-para-cursos-subsequentes/,2018-02-20,17:06,1
Catu,Comunicado Importante.,https://www.ifbaiano.edu.br/unidades/catu/2018/02/20/comunicado-importante/,2018-02-20,16:35,1
Valença,VAGAS REMANESCENTES DO EDITAL 71/2018 – Retificação,https://www.ifbaiano.edu.br/unidades/valenca/2018/02/20/vagas-remanescentes-do-edital-712018/,2018-02-20,10:43,1
Santa Inês,Implementação do SEI no IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/implementacao-do-sei-no-if-baiano/,2018-02-20,08:25,2
Catu,SISU 2018 – Lista de Espera dos Cursos Superiores.,https://www.ifbaiano.edu.br/unidades/catu/2018/02/19/sisu-2018-lista-de-espera-dos-cursos-superiores/,2018-02-19,19:57,1
Teixeira,COMUNICADO – Mudança na data de início das atividades letivas,https://www.ifbaiano.edu.br/unidades/teixeira/comunicado-inicio-atividades-letivas/,2018-02-19,19:40,1
Itapetinga,Seleção Professor Substituto de Informática: Confira as inscrições homologadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/19/selecao-professor-substituto-de-informatica-confira-as-inscricoes-homologadas/,2018-02-19,14:20,1
Guanambi,Divulgado o cronograma de reuniões da lista de espera do Sisu,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/19/divulgado-o-cronograma-de-reunioes-da-lista-de-espera-do-sisu/,2018-02-19,14:03,1
Guanambi,Divulgado o resultado do processo seletivo para vagas remanescentes,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/19/divulgado-o-resultado-do-processo-seletivo-para-vagas-remanescentes/,2018-02-19,11:32,1
Uruçuca,Publicada a Pesquisa Diagnóstica realizada pela Comissão de Nivelamento 2017,https://www.ifbaiano.edu.br/unidades/urucuca/2018/02/19/4040/,2018-02-19,10:25,1
Bonfim,EDITAL Nº 06/2018 – 4ª CHAMADA DE MATRÍCULA DOS CURSOS SUBSEQUENTES – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/17/edital-no-062018-4a-chamada-de-matricula-dos-cursos-subsequentes-2018/,2018-02-17,17:47,1
Serrinha,Lista de espera dos cursos de Ensino Superior – Sisu 2018.1,https://www.ifbaiano.edu.br/unidades/serrinha/2018/02/16/o-if-baiano-campus-serrinha-publica-classificacao-dos-candidatos-da-lista-de-espera-dos-cursos-de-ensino-superior-sisu-2018-1/,2018-02-16,18:45,1
Teixeira,Convocação para a reunião com os candidatos da lista de espera para o preenchimento de vagas – SISU/2018 (Engenharia Agronômica) -Retificado 17/02,https://www.ifbaiano.edu.br/unidades/teixeira/lista-espera-sisu-2018/,2018-02-16,17:47,1
Mangabeira,Oficina Elaboração de Projetos para Técnicos Administrativos em Educação,https://www.ifbaiano.edu.br/unidades/gmb/2018/02/16/oficina-elaboracao-de-projetos-para-tecnicos-administrativos-em-educacao/,2018-02-16,12:15,1
Guanambi,IF Baiano seleciona professor substituto de Química em Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/16/if-baiano-seleciona-professor-substituto-de-quimica-em-guanambi/,2018-02-16,10:15,1
Reitoria,Implementação do SEI no IF Baiano,https://ifbaiano.edu.br/portal/blog/implementacao-do-sei-no-if-baiano/,2018-02-16,09:58,2
Bonfim,PRORROGADAS ATÉ 30/04 AS INSCRIÇÕES DA CONVOCATÓRIA CPLP – IDEIAS INOVADORAS EM EDUCAÇÃO E TRABALHO.,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/16/prorrogada-ate-3004-as-inscricoes-da-convocatoria-cplp-ideias-inovadoras-em-educacao-e-trabalho/,2018-02-16,08:22,1
Serrinha,Processo Seletivo das Especializações – Etapa de Entrevistas,https://www.ifbaiano.edu.br/unidades/serrinha/2018/02/15/processo-seletivo-das-especializacoes-etapa-de-entrevistas/,2018-02-15,23:39,1
Itapetinga,IF Baiano em Itapetinga divulga segunda chamada de matricula para vagas ampliadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/09/if-baiano-em-itapetinga-divulga-segunda-chamada-de-matricula-para-vagas-ampliadas/,2018-02-09,10:49,1
Guanambi,Divulgada a 5ª chamada do Processo de Ingresso de Estudantes,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/08/divulgada-a-5a-chamada-do-processo-de-ingresso-de-estudantes/,2018-02-08,10:50,1
Itapetinga,IF Baiano em Itapetinga abre Processo Seletivo para contratação de professor substituto para a área de Informática,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/07/if-baiano-em-itapetinga-abre-processo-seletivo-para-contratacao-de-professor-substituto/,2018-02-07,15:21,2
Serrinha,Processo Seletivo das Especializações – Homologação Final das Inscrições,https://www.ifbaiano.edu.br/unidades/serrinha/2018/02/07/processo-seletivo-das-especializacoes-homologacao-final-das-inscricoes/,2018-02-07,14:24,1
Itaberaba,IF Baiano Campus Itaberaba promove Aula Inaugural para início do ano letivo 2018,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/02/07/1002/,2018-02-07,11:08,1
Bonfim,EDITAL Nº 05/2018 – 3ª CHAMADA DE MATRÍCULA DOS CURSOS SUBSEQUENTES – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/02/07/edital-no-052018-3a-chamada-de-matricula-dos-cursos-subsequentes-2018/,2018-02-07,10:05,1
Teixeira,Jornada Pedagógica dá inicio as atividades Docentes no campus Teixeira de Freitas,https://www.ifbaiano.edu.br/unidades/teixeira/jornada-pedagogica-2018/,2018-02-06,19:49,1
Itapetinga,Confira a primeira chamada de matrícula para as vagas ampliadas nos Cursos Integrados,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/06/confira-a-primeira-chamada-de-matricula-para-as-vagas-ampliadas-nos-cursos-integrados/,2018-02-06,08:17,1
Itapetinga,Campus Itapetinga do IF Baiano amplia vagas para os Cursos Integrados,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/02/05/campus-itapetinga-do-if-baiano-amplia-vagas-para-os-cursos-integrados/,2018-02-05,14:55,1
Catu,Oportunidade: Curso de Extensão na área de UI/UX Design,https://www.ifbaiano.edu.br/unidades/catu/2018/02/02/oportunidade-curso-de-extensao-na-area-de-uiux-design/,2018-02-02,19:51,1
Serrinha,Processo Seletivo das Especializações – Homologação das Inscrições (parcial),https://www.ifbaiano.edu.br/unidades/serrinha/2018/02/02/processo-seletivo-das-especializacoes-homologacao-das-inscricoes/,2018-02-02,18:03,1
Lapa,Nota Sobre Transporte Escolar,https://www.ifbaiano.edu.br/unidades/lapa/nota-sobre-transporte-escolar/,2018-02-02,14:24,1
Lapa,Nota Sobre Transporte Escolar,https://www.ifbaiano.edu.br/unidades/lapa/2018/02/02/nota-sobre-transporte-escolar/,2018-02-02,14:24,1
Lapa,IF Baiano campus Lapa Convida,https://www.ifbaiano.edu.br/unidades/lapa/if-baiano-campus-lapa-convida/,2018-02-02,14:13,1
Lapa,IF Baiano campus Lapa Convida,https://www.ifbaiano.edu.br/unidades/lapa/2018/02/02/if-baiano-campus-lapa-convida/,2018-02-02,14:13,1
Reitoria,IF Baiano comemora a indicação de procedência do Cacau Sul da Bahia,https://ifbaiano.edu.br/portal/blog/if-baiano-comemora-a-indicacao-de-procedencia-do-cacau-sul-da-bahia/,2018-02-02,10:11,2
Reitoria,Vagas para docentes do IF Baiano em curso de complementação pedagógica (EAD),https://ifbaiano.edu.br/portal/blog/vagas-para-docentes-do-if-baiano-em-curso-de-complementacao-pedagogica-ead/,2018-02-02,09:22,1
Mangabeira,Matrícula Proeja 2018,https://www.ifbaiano.edu.br/unidades/gmb/2018/02/02/matricula-proeja-2018/,2018-02-02,08:12,1
Teixeira,Confira a lista de 4ª Chamada do PROSEL 2018,https://www.ifbaiano.edu.br/unidades/teixeira/4a-chamada-do-prosel-2018/,2018-02-01,19:14,1
Catu,Sisu 2018: matrícula dos aprovados começam dia 05/02.,https://www.ifbaiano.edu.br/unidades/catu/2018/02/01/sisu-2018-matricula-dos-aprovados-comecam-dia-0502/,2018-02-01,18:41,1
Lapa,IF Baiano Campus Lapa Divulga Calendário Acadêmico 2018,https://www.ifbaiano.edu.br/unidades/lapa/if-baiano-campus-lapa-divulga-calendario-academico-2018/,2018-02-01,11:25,1
Lapa,IF Baiano Campus Lapa Divulga Calendário Acadêmico 2018,https://www.ifbaiano.edu.br/unidades/lapa/2018/02/01/if-baiano-campus-lapa-divulga-calendario-academico-2018/,2018-02-01,11:25,1
Guanambi,Convite: Reunião de Pais e mestres – Novos matriculados,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/01/convite-reuniao-de-pais-e-mestres-novos-matriculados/,2018-02-01,10:23,1
Guanambi,Homologadas as inscrições do Processo Seletivo do Mestrado Profissional,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/01/homologadas-as-inscricoes-do-processo-seletivo-do-mestrado-profissional/,2018-02-01,09:42,1
Guanambi,IF Baiano inscreve para vagas remanescentes de 5 a 9 de fevereiro,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/01/if-baiano-inscreve-para-vagas-remanescentes-de-5-a-9-de-fevereiro/,2018-02-01,09:26,1
Guanambi,Matrículas do Sisu vão até o dia 7 de fevereiro,https://www.ifbaiano.edu.br/unidades/guanambi/2018/02/01/matriculas-do-sisu-vao-ate-o-dia-7-de-fevereiro/,2018-02-01,09:12,1
Santa Inês,Divulgada a 2ª Chamada para matrícula dos candidatos – PROSEL 2018,https://www.ifbaiano.edu.br/unidades/santaines/editais-de-matriculas-para-ingressos-de-estudantes-nos-cursos-tecnicos-integrados-e-subsequentes/,2018-01-31,14:26,1
Xique-Xique,Campus Xique-Xique oferta 200 vagas em cursos de Qualificação Profissional,https://www.ifbaiano.edu.br/unidades/xique-xique/2018/01/31/campus-xique-xique-oferta-200-vagas-em-cursos-de-qualificacao-profissional-2/,2018-01-31,09:33,1
Serrinha,Matrícula Cursos Superiores,https://www.ifbaiano.edu.br/unidades/serrinha/2018/01/30/matricula-cursos-superiores/,2018-01-30,19:18,1
Serrinha,Convite para Aula Inaugural 2018,https://www.ifbaiano.edu.br/unidades/serrinha/2018/01/30/aula-inaugural-2018/,2018-01-30,17:02,1
Uruçuca,Calouro: confira os Editais de Matrícula do SISU e Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/urucuca/2018/01/30/calouro-confira-os-editais-de-matricula-do-sisu-e-processo-seletivo-2018/,2018-01-30,13:49,1
Guanambi,Divulgada a 4ª Chamada do Processo de Ingresso de Estudantes 2018,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/30/divulgada-a-4a-chamada-do-processo-de-ingresso-de-estudantes-2018/,2018-01-30,12:36,1
Guanambi,Divulgado o resultado do Processo de Seleção para Residência Estudantil,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/30/divulgado-o-resultado-do-processo-de-selecao-para-residencia-estudantil/,2018-01-30,12:30,1
Itaberaba,Convocação para reunião geral com os candidatos aprovados e classificados para o Curso Técnico em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/30/convocacao-para-reuniao-geral-com-os-candidatos-aprovados-e-classificados-para-o-curso-tecnico-em-meio-ambiente/,2018-01-30,09:17,1
Teixeira,Confira o período de matrículas para aprovados no Curso de Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/teixeira/proselagronomia2018/,2018-01-29,20:51,1
Serrinha,Última chamada para Agroecologia e Agropecuária – Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/serrinha/2018/01/29/ultima-chamada-para-agroecologia-e-agropecuaria-2018/,2018-01-29,18:59,1
Itapetinga,Confira a Quarta Chamada de matrícula para aprovado no PIE 2018.,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/01/29/confira-a-quarta-chamada-de-matricula-para-aprovado-no-pie-2018/,2018-01-29,14:43,1
Bonfim,Saiu o Resultado da Primeira Chamada  do SiSU 2018 – 1º Edição!!!!!!,https://www.ifbaiano.edu.br/unidades/bonfim/2018/01/29/saiu-o-resultado-da-primeira-chamada-do-sisu-2018-1o-edicao/,2018-01-29,12:02,1
Bonfim,Aula Inaugural do Curso Técnico em Agrimensura.,https://www.ifbaiano.edu.br/unidades/bonfim/2018/01/29/aula-inaugural-do-curso-tecnico-em-agrimensura/,2018-01-29,10:04,1
Alagoinhas,IF Baiano Convoca Candidatos  – Chamada Pública,https://www.ifbaiano.edu.br/unidades/alagoinhas/if-baiano-convoca-candidatos-chamada-publica/,2018-01-27,20:16,1
Teixeira,Confira a lista de 3ª Chamada do PROSEL 2018,https://www.ifbaiano.edu.br/unidades/teixeira/3chamadaprosel2018/,2018-01-26,19:45,1
Lapa,Oficia de Libras: Pronunciando Palavras com as Mãos,https://www.ifbaiano.edu.br/unidades/lapa/oficia-de-libras-pronunciando-palavras-com-as-maos/,2018-01-26,13:43,1
Lapa,Oficia de Libras: Pronunciando Palavras com as Mãos,https://www.ifbaiano.edu.br/unidades/lapa/2018/01/26/oficia-de-libras-pronunciando-palavras-com-as-maos/,2018-01-26,13:43,1
Reitoria,Mestrado profissional ProfEPT: inscrições até 4 de março,https://ifbaiano.edu.br/portal/blog/profept-lanca-edital-de-selecao-para-mestrado-profissional-em-18-institutos-federais/,2018-01-26,12:25,1
Alagoinhas,Rematrícula – Agroindústria e Vendas EAD,https://www.ifbaiano.edu.br/unidades/alagoinhas/rematricula-agroindustria-e-vendas-ead/,2018-01-26,11:10,1
Bonfim,EDITAL Nº 04/2018 – 2ª CHAMADA DE MATRÍCULA DOS CURSOS SUBSEQUENTES – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/01/26/edital-no-032018-2a-chamada-de-matricula-dos-cursos-subsequentes-2018/,2018-01-26,07:54,1
Itaberaba,"Está aberto o Processo de Ingresso de Estudantes 2018 para o Curso Técnico em Agroindústria, integrado ao Ensino Médio!",https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/25/esta-aberto-o-processo-de-ingresso-de-estudantes-2018-para-o-curso-tecnico-em-agroindustria-integrado-ao-ensino-medio/,2018-01-25,14:05,1
Santa Inês,Aviso aos Estudantes de Graduação,https://www.ifbaiano.edu.br/unidades/santaines/aviso-aos-estudantes-de-graduacao/,2018-01-25,12:17,1
Itapetinga,Campus Itapetinga divulga Terceira Chamada de Matrículas do PIE-2018,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/01/25/campus-itapetinga-divulga-terceira-chamada-de-matriculas-do-pie-2018/,2018-01-25,09:52,1
Alagoinhas,IF Baiano convoca candidatos – 4ª Chamada de Matrícula,https://www.ifbaiano.edu.br/unidades/alagoinhas/if-baiano-convoca-candidatos-4a-chamada-de-matricula/,2018-01-24,18:33,1
Lapa,COMUNICADO,https://www.ifbaiano.edu.br/unidades/lapa/comunicado-2/,2018-01-24,15:49,1
Lapa,COMUNICADO,https://www.ifbaiano.edu.br/unidades/lapa/2018/01/24/comunicado-2/,2018-01-24,15:49,1
Lapa,Edital de Renovação de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/lapa/edital-de-renovacao-de-matricula-2018/,2018-01-24,15:36,1
Lapa,Edital de Renovação de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/lapa/2018/01/24/edital-de-renovacao-de-matricula-2018/,2018-01-24,15:36,1
Mangabeira,Resultado da Eleição para Direção Geral do Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2018/01/24/resultado-da-eleicao-para-direcao-geral-do-campus-governador-mangabeira/,2018-01-24,10:00,1
Xique-Xique,Terceira chamada para matrículas nos cursos Técnicos Subsequentes em Agropecuária e Meio Ambiente,https://www.ifbaiano.edu.br/unidades/xique-xique/2018/01/24/terceira-chamada-para-matriculas-nos-cursos-tecnicos-subsequentes-em-agropecuaria-e-meio-ambiente/,2018-01-24,09:35,1
Alagoinhas,IF Baiano Convoca Candidatos – 3ª Chamada de Matrícula,https://www.ifbaiano.edu.br/unidades/alagoinhas/if-baiano-convoca-candidatos-3a-chamada-de-matricula/,2018-01-23,19:47,1
Itaberaba,Convocação para reunião geral com os candidatos aprovados e classificados para o Curso Técnico em Agropecuária,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/23/convocacao-para-reuniao-geral-com-os-candidatos-aprovados-e-classificados-da-selecao-para-o-curso-tecnico-em-agropecuaria/,2018-01-23,11:13,1
Santa Inês,Estudantes e servidores podem contribuir com a organização didática dos cursos de graduação,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-e-servidores-podem-contribuir-com-a-organizacao-didatica-dos-cursos-de-graduacao/,2018-01-23,09:55,1
Serrinha,Convocação para 2ª Chamada (Processo Seletivo 2018),https://www.ifbaiano.edu.br/unidades/serrinha/2018/01/22/convocacao-para-2a-chamada-processo-seletivo-2018/,2018-01-22,19:51,1
Itaberaba,Publicada lista de convocados da 3ª chamada do PROCESSO SELETIVO 2018 Campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/22/publicada-lista-de-convocados-3a-chamada-do-processo-seletivo-2018-campus-itaberaba/,2018-01-22,16:00,1
Guanambi,Divulgada a 3ª Chamada do Processo de Ingresso de Estudantes 2018,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/22/divulgada-a-3a-chamada-do-processo-de-ingresso-de-estudantes-2018/,2018-01-22,14:09,1
Itapetinga,PIE-2018: Veja a lista da Segunda Chamada do IF Baiano em Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/01/22/pie-2018-veja-a-lista-da-segunda-chamada-do-if-baiano-em-itapetinga/,2018-01-22,11:34,1
Serrinha,Prorrogação do prazo de inscrições para Especializações,https://www.ifbaiano.edu.br/unidades/serrinha/2018/01/22/prorrogacao-do-prazo-de-inscricoes-para-especializacoes/,2018-01-22,11:31,1
Itapetinga,IF Baiano em Itapetinga prorroga matrículas para Cursos Subsequentes,https://www.ifbaiano.edu.br/unidades/itapetinga/2018/01/22/if-baiano-em-itapetinga-prorroga-matriculas-para-cursos-subsequentes/,2018-01-22,11:16,1
Valença,EDITAL DE MATRÍCULA Nº 003/2018,https://www.ifbaiano.edu.br/unidades/valenca/2018/01/19/edital-de-matricula-no-0032018/,2018-01-19,22:42,1
Catu,Inscrições para graduação no IF Baiano campus Catu,https://www.ifbaiano.edu.br/unidades/catu/2018/01/19/inscricoes-para-graduacao-no-if-baiano-campus-catu/,2018-01-19,18:33,1
Teixeira,Confira a lista de 2ª Chamada do PROSEL 2018,https://www.ifbaiano.edu.br/unidades/teixeira/confira-a-lista-de-2a-chamada-do-prosel-2018/,2018-01-19,16:49,1
Alagoinhas,Campus Alagoinhas abre inscrições para Curso Básico de Libras,https://www.ifbaiano.edu.br/unidades/alagoinhas/campus-alagoinhas-abre-inscricoes-para-curso-basico-de-libras/,2018-01-19,13:42,1
Reitoria,Sisu 2018: IF Baiano oferta 540 vagas em cursos de graduação,https://ifbaiano.edu.br/portal/blog/sisu-2018-if-baiano-oferta-540-vagas-em-cursos-de-graduacao/,2018-01-19,12:19,1
Xique-Xique,Segunda chamada para matrículas nos cursos Técnicos Subsequentes em Agropecuária e Meio Ambiente,https://www.ifbaiano.edu.br/unidades/xique-xique/2018/01/18/if-baiano-campus-xique-xique-convoca-aprovados-na-2a-chamada-para-matricula-no-curso-tecnico-em-agropecuaria/,2018-01-18,13:02,1
Lapa,Terceira Chamada de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/lapa/terceira-chamada-de-matricula-2018/,2018-01-18,08:20,1
Lapa,Terceira Chamada de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/lapa/2018/01/18/terceira-chamada-de-matricula-2018/,2018-01-18,08:20,1
Valença,EDITAL DE MATRÍCULA Nº 002/2018,https://www.ifbaiano.edu.br/unidades/valenca/2018/01/17/edital-de-matricula-no-0022018/,2018-01-17,11:19,1
Itaberaba,Publicada lista de convocados 2ª chamada do PROCESSO SELETIVO 2018 Campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/17/publicada-lista-de-convocados-2a-chamada-do-processo-seletivo-2018-campus-itaberaba/,2018-01-17,08:55,1
Catu,IF BAIANO DIVULGA LISTA DE APROVADOS PARA 2ª CHAMADA,https://www.ifbaiano.edu.br/unidades/catu/2018/01/16/if-baiano-divulga-lista-de-aprovados-para-2a-chamada/,2018-01-16,20:00,1
