campus,titulo,link,data,hora,tempo_leitura
Santa Inês,Campus Santa Inês Acolhe novos estudantes com reunião de boas-vindas e expectativas altas: laços familiares e tradição na educação,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-acolhe-novos-estudantes-com-reuniao-de-boas-vindas-e-expectativas-altas-lacos-familiares-e-tradicao-na-educacao/,2025-03-18,10:55,3.0
Reitoria,IF Baiano abre vagas em cursos superiores nos campi Guanambi e Santa Inês,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-vagas-em-cursos-superiores-nos-campi-guanambi-e-santa-ines/,2025-03-18,09:46,2.0
Santa Inês,IF Baiano promove bate-papo sobre as mudanças no Ensino Médio e seus impactos no currículo integrado,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-promove-bate-papo-sobre-as-mudancas-no-ensino-medio-e-seus-impactos-no-curriculo-integrado/,2025-03-17,20:31,1.0
Santa Inês,IF Baiano lança editais para concessão de bolsas de Iniciação Científica e Tecnológica,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-editais-para-concessao-de-bolsas-de-iniciacao-cientifica-e-tecnologica/,2025-03-17,20:29,3.0
Santa Inês,Partiu IF: entenda como será o cursinho preparatório para ingresso no IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/partiu-if-entenda-como-sera-o-cursinho-preparatorio-para-ingresso-no-if-baiano/,2025-03-17,20:25,2.0
Alagoinhas,Processo Seletivo do Curso Subsequente 2025 – Técnico em Agroindústria,https://www.ifbaiano.edu.br/unidades/alagoinhas/tecnicosubsequente2025/,2025-03-17,16:20,1.0
Reitoria,IF Baiano lança editais para concessão de bolsas de Iniciação Científica e Tecnológica,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-para-concessao-de-bolsas-de-iniciacao-cientifica-e-tecnologica/,2025-03-17,12:13,3.0
Reitoria,Partiu IF: entenda como será o cursinho preparatório para ingresso no IF Baiano,https://ifbaiano.edu.br/portal/blog/partiu-if-entenda-como-sera-o-cursinho-preparatorio-para-ingresso-no-if-baiano/,2025-03-17,10:45,2.0
Uruçuca,"Abelhas-sem-ferrão movimentam ensino, pesquisa e extensão no Campus Uruçuca",https://www.ifbaiano.edu.br/unidades/urucuca/2025/03/17/abelhas-sem-ferrao-movimentam-ensino-pesquisa-e-extensao-no-campus-urucuca/,2025-03-17,10:28,2.0
Uruçuca,Programa Partiu IF,https://www.ifbaiano.edu.br/unidades/urucuca/2025/03/17/partiu-if-divulgados-editais-para-contratacao-de-professores-e-apoio-pedagogico/,2025-03-17,10:15,4.0
Reitoria,IF Baiano promove bate-papo sobre as mudanças no Ensino Médio e seus impactos no currículo integrado,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-bate-papo-sobre-as-mudancas-no-ensino-medio-e-seus-impactos-no-curriculo-integrado/,2025-03-17,09:46,1.0
Catu,IF Baiano vai preparar você para o futuro. 🫵🏾 📚,https://www.ifbaiano.edu.br/unidades/catu/2025/03/17/if-baiano-vai-preparar-voce-para-o-futuro-%f0%9f%ab%b5%f0%9f%8f%be-%f0%9f%93%9a/,2025-03-17,08:57,1.0
Santa Inês,Campus Santa Inês dá as boas vindas aos novos estudantes dos Cursos Técnicos integrados,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-da-as-boas-vindas-aos-novos-estudantes-dos-cursos-tecnicos-integrados/,2025-03-16,18:00,1.0
Teixeira,IF Baiano Promove Intercâmbio Esportivo com Jovens de Comunidades Rurais e Quilombolas,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-promove-intercambio-esportivo-com-jovens-de-comunidades-rurais-e-quilombolas/,2025-03-15,19:29,1.0
Teixeira,Aula ao Ar Livre: Curso de Administração do IF Baiano Promove Experiência Inovadora,https://www.ifbaiano.edu.br/unidades/teixeira/aula-ao-ar-livre-curso-de-administracao-do-if-baiano-promove-experiencia-inovadora/,2025-03-14,22:41,1.0
Uruçuca,Edital 5/2025 – Programa de Assistência e Inclusão Social do Estudante – PAISE,https://www.ifbaiano.edu.br/unidades/urucuca/2025/03/14/edital-5-2025-programa-de-assistencia-e-inclusao-social-do-estudante-paise/,2025-03-14,17:31,1.0
Catu,Convocação – Reunião Comunidade Acadêmica,https://www.ifbaiano.edu.br/unidades/catu/2025/03/14/reuniao-de-maes-pais-familiares-e-responsaveis-por-estudantes/,2025-03-14,17:10,1.0
Reitoria,Curso de Beneficiamento Integral de Pescados e Elaboração de Produtos no IF Baiano Campus Alagoinhas reúne 200 participantes,https://ifbaiano.edu.br/portal/blog/curso-de-beneficiamento-integral-de-pescados-e-elaboracao-de-produtos-no-if-baiano-campus-alagoinhas-reune-200-participantes/,2025-03-14,15:45,1.0
Guanambi,IF Baiano abre inscrições para vagas remanescentes do SiSU 2025 no Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2025/03/14/if-baiano-abre-inscricoes-para-vagas-remanescentes-do-sisu-2025-no-campus-guanambi/,2025-03-14,14:13,1.0
Lapa,"EDITAL Nº 11/2025 – PROCESSO SELETIVO DE VAGAS REMANESCENTES PARA INGRESSO DE ESTUDANTES NOS CURSOS DA EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO, NA FORMA SUBSEQUENTE AO ENSINO MÉDIO – MODALIDADE EaD – ANO LETIVO 2025",https://www.ifbaiano.edu.br/unidades/lapa/2025/03/14/edital-no-11-2025-processo-seletivo-de-vagas-remanescentes-para-ingresso-de-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-medio/,2025-03-14,10:13,1.0
Santa Inês,IF Baiano – Campus Santa Inês abre vagas remanescentes para cursos de graduação,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-vagas-remanescentes-para-cursos-de-graduacao/,2025-03-14,10:07,1.0
Santa Inês,Partiu IF: divulgados editais para contratação de professores e apoio pedagógico,https://www.ifbaiano.edu.br/unidades/santaines/partiu-if-divulgados-editais-para-contratacao-de-professores-e-apoio-pedagogico/,2025-03-14,10:04,4.0
Santa Inês,IF Baiano lança editais para concessão de bolsas de Iniciação em Extensão,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-editais-para-concessao-de-bolsas-de-iniciacao-em-extensao/,2025-03-14,10:02,2.0
Reitoria,IF Baiano lança editais para concessão de bolsas de Iniciação em Extensão,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-para-concessao-de-bolsas-de-iniciacao-em-extensao/,2025-03-14,09:49,2.0
Santa Inês,IF Baiano Santa Inês celebra o Dia da Mulher com evento de autocuidado e valorização,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-santa-ines-celebra-o-dia-da-mulher-com-evento-de-autocuidado-e-valorizacao/,2025-03-14,09:48,2.0
Reitoria,Partiu IF: divulgados editais para contratação de professores e apoio pedagógico,https://ifbaiano.edu.br/portal/blog/partiu-if-divulgados-editais-para-contratacao-de-professores-e-apoio-pedagogico/,2025-03-14,08:52,4.0
Santa Inês,Professora do IF Baiano – Campus Santa Inês Participa da 4ª Conferência Estadual do Meio Ambiente Como Delegada Eleita,https://www.ifbaiano.edu.br/unidades/santaines/professora-do-if-baiano-campus-santa-ines-participa-da-4a-conferencia-estadual-do-meio-ambiente-como-delegada-eleita/,2025-03-13,16:50,1.0
Reitoria,Conif seleciona projetos com foco em inovações para sustentabilidade e uso de tecnologias de conectividade,https://ifbaiano.edu.br/portal/blog/conif-seleciona-projetos-com-foco-em-inovacoes-para-sustentabilidade-e-uso-de-tecnologias-de-conectividade/,2025-03-13,12:29,1.0
Reitoria,IF Baiano avança na construção de novos campi e na ampliação de infraestrutura,https://ifbaiano.edu.br/portal/blog/if-baiano-avanca-na-construcao-de-novos-campi-e-na-ampliacao-de-infraestrutura/,2025-03-13,11:30,1.0
Xique-Xique,Cursos de Qualificação 2025.1 (FIC),https://www.ifbaiano.edu.br/unidades/xique-xique/2025/03/13/cursos-de-qualificacao-2025-1-fic/,2025-03-13,09:45,1.0
Xique-Xique,4ª Conferência Estadual de Meio Ambiente (4ª CEMA),https://www.ifbaiano.edu.br/unidades/xique-xique/2025/03/13/4a-conferencia-estadual-de-meio-ambiente-4a-cema/,2025-03-13,09:30,1.0
Reitoria,"Abelhas-sem-ferrão movimentam ensino, pesquisa e extensão no Campus Uruçuca",https://ifbaiano.edu.br/portal/blog/abelhas-sem-ferrao-movimentam-ensino-pesquisa-e-extensao-no-campus-urucuca/,2025-03-12,13:01,2.0
Santa Inês,"Campus Santa Inês Celebra Dia da Mulher com “Café, Prosa e Autoamor”: Um Encontro para a Resistência e o Autocuidado",https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-celebra-dia-da-mulher-com-cafe-prosa-e-autocuidado-um-encontro-para-a-resistencia-e-o-autoamor/,2025-03-11,20:53,1.0
Santa Inês,NEABI do Campus Santa Inês tem novo Núcleo Gestor e abre portas para novos membros,https://www.ifbaiano.edu.br/unidades/santaines/neabi-do-campus-santa-ines-tem-novo-nucleo-gestor-e-abre-portas-para-novos-membros/,2025-03-11,12:34,1.0
Teixeira,Curso Técnico em Secretaria Escolar EaD Não Será Ofertado Neste Semestre,https://www.ifbaiano.edu.br/unidades/teixeira/curso-tecnico-em-secretaria-escolar-ead-nao-sera-ofertado-neste-semestre/,2025-03-11,09:59,1.0
Reitoria,III Semana Escolar de Combate à Violência Contra a Mulher acontece no IF Baiano – Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/iii-semana-escolar-de-combate-a-violencia-contra-a-mulher-acontece-no-if-baiano-campus-urucuca/,2025-03-10,15:41,2.0
Santa Inês,IF Baiano lança programa especial em homenagem ao Dia Internacional da Mulher,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-programa-especial-em-homenagem-ao-dia-internacional-da-mulher/,2025-03-10,13:47,1.0
Catu,EDITAL DE MATRÍCULA – SUBSEQUENTE/EAD 2025 – SEGUNDA CHAMADA,https://www.ifbaiano.edu.br/unidades/catu/2025/03/07/processo-seletivo-aberto-cursos-tecnicos-ead-subsequentes-2025/,2025-03-07,17:09,4.0
Reitoria,IF Baiano lança programa especial em homenagem ao Dia Internacional da Mulher,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-programa-especial-em-homenagem-ao-dia-internacional-da-mulher/,2025-03-07,15:56,1.0
Catu,LISTAS FINAL MATRÍCULAS – TÉCNICO EM GASTRONOMIA EJA/EPT,https://www.ifbaiano.edu.br/unidades/catu/2025/03/07/manifestacao-de-interesse-tecnico-em-gastronomia-eja-ept/,2025-03-07,11:47,3.0
Reitoria,3ª Tenda da Ciência acontece em maio e está com inscrições abertas,https://ifbaiano.edu.br/portal/blog/3a-tenda-da-ciencia-acontece-em-maio-e-esta-com-inscricoes-abertas/,2025-03-07,10:24,1.0
Bonfim,COMUNICADO Nº 06 SISU 2025 DE (07/03/2025)- Procedimentos para Próximas Convocações de Candidatos,https://www.ifbaiano.edu.br/unidades/bonfim/2025/03/06/comunicado-no-06-sisu-2025-de-07-03-2025-procedimentos-para-proximas-convocacoes-de-candidatos/,2025-03-06,22:09,1.0
Bonfim,RESULTADO FINAL: Edital de Transferência Externa e Interna do curso Técnico em Agroindústria Integrado,https://www.ifbaiano.edu.br/unidades/bonfim/2025/03/06/edital-de-transferencia-externa-e-interna-do-curso-tecnico-em-agroindustria-integrado-retificacao-de-cronograma/,2025-03-06,19:29,1.0
Reitoria,IF Baiano Valença discute criação de novo curso em audiência pública,https://ifbaiano.edu.br/portal/blog/if-baiano-valenca-discute-criacao-de-novo-curso-em-audiencia-publica/,2025-03-06,12:19,2.0
Alagoinhas,"Cessão Administrativa de uso de bem público, de espaço físico para exploração de cantina",https://www.ifbaiano.edu.br/unidades/alagoinhas/cessao-cantina/,2025-03-06,12:10,1.0
Santa Inês,Campus Santa Inês divulga Resultado Final da Banca de Heteroidentificação para Chamada Regular SISU 2025,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-final-da-banca-de-heteroidentificacao-para-chamada-regular-sisu-2025/,2025-03-06,10:50,1.0
Santa Inês,Nota Informativa: Cronograma de Pagamento – Programa Pé-de-Meia,https://www.ifbaiano.edu.br/unidades/santaines/nota-informativa-cronograma-de-pagamento-programa-pe-de-meia/,2025-03-06,10:21,1.0
Santa Inês,IF Baiano Campus Santa Inês divulga resultado final da seleção para Residência Estudantil 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-resultado-final-da-selecao-para-residencia-estudantil-2025/,2025-03-06,10:06,1.0
Santa Inês,Data de Início das Atividades Acadêmicas – Cursos Técnicos Integrados,https://www.ifbaiano.edu.br/unidades/santaines/data-de-inicio-das-atividades-academicas-cursos-tecnicos-integrados/,2025-03-01,14:28,1.0
Teixeira,Atlética do curso de Engenharia Agronômica do IF Baiano realiza evento de futsal,https://www.ifbaiano.edu.br/unidades/teixeira/atletica-do-curso-de-engenharia-agronomica-do-if-baiano-realiza-evento-de-futsal/,2025-02-28,18:41,1.0
Valença,IF Baiano Valença participa do Encontro do Conselho Inter Territorial de Articulação das Comunidades Quilombolas do Baixo Sul e Litoral Sul da Bahia (CIACOQ),https://www.ifbaiano.edu.br/unidades/valenca/2025/02/28/if-baiano-valenca-participa-do-encontro-do-conselho-inter-territorial-de-articulacao-das-comunidades-quilombolas-do-baixo-sul-e-litoral-sul-da-bahia-ciacoq/,2025-02-28,11:53,2.0
Valença,IF Baiano Valença promove audiência pública para debater a criação de novo curso superior,https://www.ifbaiano.edu.br/unidades/valenca/2025/02/28/if-baiano-valenca-promove-audiencia-publica-para-debater-a-criacao-de-novo-curso-superior/,2025-02-28,10:24,2.0
Santa Inês,IF Baiano – Campus Santa Inês Divulga Resultado da Interposição de Recursos para a Residência Estudantil 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-resultado-da-interposicao-de-recursos-para-a-residencia-estudantil-2025/,2025-02-28,06:06,1.0
Bonfim,SISU 2025: Resultado Preliminar da Banca de Heteroidentificação da 3ª Chamada da lista de Espera,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/27/sisu-2025-resultado-preliminar-da-banca-de-heteroidentificacao-da-3a-chamada-da-lista-de-espera/,2025-02-27,18:36,1.0
Santa Inês,Campus Santa Inês divulga Lista de Espera do SISU 2025.1 para Ciências Biológicas e Retifica Cronograma de Matrícula,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-lista-de-espera-do-sisu-2025-1-para-ciencias-biologicas-e-retifica-cronograma-de-matricula/,2025-02-27,17:46,1.0
Itaberaba,"Renovação de Matrícula 2025 – Cursos da Educação Profissional Técnica de Nível Médio, na Forma integrado ao Ensino Médio – Modalidade Presencial (Edital 9/2025)",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/02/27/renovacao-matricula-2025-integrado/,2025-02-27,16:30,1.0
Reitoria,"Campus Guanambi abre inscrições para cursos EaD em Multimeios Didáticos, Vendas e Secretaria Escolar",https://ifbaiano.edu.br/portal/blog/campus-guanambi-abre-inscricoes-para-cursos-ead-em-multimeios-didaticos-vendas-e-secretaria-escolar/,2025-02-27,10:21,2.0
Santa Inês,IF Baiano Divulga Resultado Preliminar da Banca de Heteroidentificação para Candidatos Negros no SISU 2025.1,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-resultado-preliminar-da-banca-de-heteroidentificacao-para-candidatos-negros-no-sisu-2025-1/,2025-02-26,23:03,1.0
Bonfim,Retificação: Banca de Heteroidentificação – 3ª Chamada da Lista de Espera SISU 2025,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/26/chamada-para-banca-de-heteroidentificacao-3a-chamada-da-lista-de-espera-sisu-2025/,2025-02-26,22:15,1.0
Bonfim,Pregão nº 09 (90009) de 2024 para aquisição de materiais de expediente para setores acadêmico e pedagógico,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/26/pregao-no-09-90009-de-2024-para-aquisicao-de-materiais-de-expediente-para-setores-academico-e-pedagogico/,2025-02-26,21:11,1.0
Catu,ATENÇÃO – 4º QUARTA CHAMADA – MATRÍCULA DOS CURSOS INTEGRADOS,https://www.ifbaiano.edu.br/unidades/catu/2025/02/26/atencao-lancamento-dos-editais-de-processos-seletivos-do-campus-catu/,2025-02-26,16:56,7.0
Santa Inês,"IF Baiano – Campus Santa Inês promove reunião entre pais, estudantes e equipe pedagógica para discutir temas relevantes",https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-promove-reuniao-entre-pais-estudantes-e-equipe-pedagogica-para-discutir-temas-relevantes/,2025-02-26,14:14,2.0
Reitoria,IF Baiano Campus Governador Mangabeira abre 21 vagas para o curso de Tecnologia em Agroindústria ,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-governador-mangabeira-abre-21-vagas-para-o-curso-de-tecnologia-em-agroindustria/,2025-02-26,11:09,1.0
Reitoria,Nota Informativa: Cronograma de Pagamento – Programa Pé-de-Meia,https://ifbaiano.edu.br/portal/blog/cronograma-de-pagamento-programa-pe-de-meia/,2025-02-25,17:06,1.0
Valença,IF Baiano Valença implanta tecnologia de proteção sanitária de nascentes na Fazenda Aldeia,https://www.ifbaiano.edu.br/unidades/valenca/2025/02/25/ifbaiano-valenca-implanta-tecnologia-de-protecao-sanitaria-de-nascentes-na-fazenda-aldeia/,2025-02-25,15:00,2.0
Reitoria,IF Baiano abre inscrições para cursos técnicos presenciais em seis campi; confira vagas e prazos,https://ifbaiano.edu.br/portal/blog/quatro-campi-do-if-baiano-tem-editais-abertos-para-vagas-remanescentes-em-cursos-tecnicos/,2025-02-25,11:39,4.0
Reitoria,"IF Baiano – Campus Xique-Xique abre inscrições para cursos gratuitos de violão, Libras, Inglês e Informática",https://ifbaiano.edu.br/portal/blog/if-baiano-campus-xique-xique-abre-inscricoes-para-cursos-gratuitos-de-violao-libras-ingles-e-informatica/,2025-02-25,10:42,2.0
Santa Inês,IF Baiano – Campus Santa Inês divulga resultado preliminar da seleção para Residência Estudantil 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-resultado-preliminar-da-selecao-para-residencia-estudantil-2025/,2025-02-25,08:33,1.0
Bonfim,Convocação para matrícula de 3ª chamada SISU 2025 e Resultado Definitivo – Banca de Heteroidentificação,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/24/convocacao-para-matricula-de-3a-chamada-sisu-2025-e-resultado-definitivo-banca-de-heteroidentificacao/,2025-02-24,23:04,1.0
Santa Inês,Estudantes de licenciatura receberão bolsa do programa Pé-de-Meia: saiba como fazer cadastro,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-de-licenciatura-receberao-bolsa-do-programa-pe-de-meia-saiba-como-fazer-cadastro/,2025-02-24,17:00,2.0
Reitoria,Estudantes de licenciatura receberão bolsa do programa Pé-de-Meia: saiba como fazer cadastro,https://ifbaiano.edu.br/portal/blog/estudantes-de-licenciatura-receberao-bolsa-do-programa-pe-de-meia-saiba-como-fazer-cadastro/,2025-02-24,10:34,2.0
Uruçuca,III Semana Escolar de Combate à Violência Contra a Mulher,https://www.ifbaiano.edu.br/unidades/urucuca/2025/02/24/iii-semana-escolar-de-combate-a-violencia-contra-a-mulher/,2025-02-24,09:53,1.0
Catu,Cronograma da Chamada para o Acolhimento de Calouros & Veteranos,https://www.ifbaiano.edu.br/unidades/catu/2025/02/24/chamada-para-o-acolhimento-de-calouros-veteranos/,2025-02-24,08:46,1.0
Catu,🚀 Garotas na Tecnologia: Resultado Preliminar Curso Maker para Meninas! 💡,https://www.ifbaiano.edu.br/unidades/catu/2025/02/21/%f0%9f%9a%80-garotas-na-tecnologia-curso-gratuito-de-desenvolvimento-de-apps-robotica-e-ia-%f0%9f%92%a1/,2025-02-21,16:57,1.0
Teixeira,IF Baiano Lança Programa de Alimentação Estudantil,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-lanca-programa-de-alimentacao-estudantil/,2025-02-21,16:47,1.0
Santa Inês,IF Baiano – Campus Santa Inês divulga Resultado Final (Pós-Recursos) da Banca de Heteroidentificação do SiSU 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-resultado-final-pos-recursos-da-banca-de-heteroidentificacao-do-sisu-2025/,2025-02-21,16:39,1.0
Santa Inês,IF Baiano – Campus Santa Inês convoca candidatos da lista de espera para cursos superiores (SiSU Janeiro 2025),https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-convoca-candidatos-da-lista-de-espera-para-cursos-superiores-sisu-janeiro-2025/,2025-02-21,16:16,1.0
Santa Inês,Comissão Eleitoral NEABI – Campus Santa Inês define candidatos e ajusta horário de eleição,https://www.ifbaiano.edu.br/unidades/santaines/comissao-eleitoral-neabi-campus-santa-ines-define-candidatos-e-ajusta-horario-de-eleicao/,2025-02-21,15:52,1.0
Teixeira,IF Baiano Abre Inscrições para Programa de Assistência Estudantil,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-abre-inscricoes-para-programa-de-assistencia-estudantil/,2025-02-21,15:41,1.0
Bonfim,Edital de Transferência Interna e Externa: 2ª série do curso Técnico em Agroindústria – Ano Letivo 2025,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/20/edital-de-transferencia-interna-2a-serie-do-curso-tecnico-em-agroindustria-ano-letivo-2025/,2025-02-20,18:17,1.0
Santa Inês,Formatura Unificada do IF Baiano Campus Santa Inês celebra conquistas,https://www.ifbaiano.edu.br/unidades/santaines/formatura-unificada-do-if-baiano-campus-santa-ines-celebra-conquistas/,2025-02-20,14:10,3.0
Reitoria,IF Baiano – Campus Uruçuca abre seleção para cursos de graduação,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-urucuca-abre-selecao-para-cursos-de-graduacao/,2025-02-20,11:40,1.0
Reitoria,IF Baiano Campus Catu abre inscrições para curso técnico em Gastronomia integrado ao ensino médio na modalidade EJA/EPT,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-catu-abre-inscricoes-para-curso-tecnico-em-gastronomia-integrado-ao-ensino-medio-na-modalidade-eja-ept/,2025-02-19,14:02,1.0
Reitoria,IF Baiano abre 21 vagas para curso de Tecnologia em Agroindústria em Governador Mangabeira,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-21-vagas-para-curso-de-tecnologia-em-agroindustria-em-governador-mangabeira/,2025-02-19,13:57,1.0
Reitoria,"IF Baiano realiza evento, com transmissão ao vivo, sobre combate às drogas, tabagismo e alcoolismo",https://ifbaiano.edu.br/portal/blog/if-baiano-realiza-evento-com-transmissao-ao-vivo-sobre-combate-as-drogas-tabagismo-e-alcoolismo/,2025-02-19,12:51,1.0
Santa Inês,IF Baiano Campus Santa Inês abre processo eleitoral para o Núcleo de Estudos Afro-brasileiros e Indígenas (NEABI),https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-processo-eleitoral-para-o-nucleo-de-estudos-afro-brasileiros-e-indigenas-neabi/,2025-02-19,11:55,1.0
Uruçuca,Vagas Disponíveis para Cursos Superiores – Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2025/02/18/vagas-remanescentes-para-cursos-superiores-campus-urucuca/,2025-02-18,15:25,2.0
Reitoria,"IF Baiano lança nova Política para promoção da Equidade, Diversidade e Inclusão",https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-nova-politica-para-promocao-da-equidade-diversidade-e-inclusao/,2025-02-18,12:43,5.0
Bonfim,MATRÍCULA SISU 2025 – 2ª CHAMADA LISTA DE ESPERA CAMPUS SENHOR DO BONFIM,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/18/matricula-sisu-2025-2a-chamada-lista-de-espera-campus-senhor-do-bonfim/,2025-02-18,00:28,1.0
Santa Inês,Campus Santa Inês divulga resultado preliminar da banca de heteroidentificação do SISU 2025,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-da-banca-de-heteroidentificacao-do-sisu-2025/,2025-02-17,17:54,1.0
Reitoria,IF Baiano abre portas para a internacionalização de estudantes através de intercâmbios e eventos internacionais,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-portas-para-a-internacionalizacao-de-estudantes-atraves-de-intercambios-e-eventos-internacionais/,2025-02-14,14:40,5.0
Mangabeira,Ingresso de Estudantes 2025– Cursos Superiores,https://www.ifbaiano.edu.br/unidades/gmb/2025/02/13/processo-seletivo-2025-curso-superior/,2025-02-13,16:40,1.0
Santa Inês,Pesquisa de Qualidade do IF Baiano: saiba como contribuir,https://www.ifbaiano.edu.br/unidades/santaines/pesquisa-de-qualidade-do-if-baiano-saiba-como-contribuir/,2025-02-13,16:04,1.0
Reitoria,"Nova presidência do Conif toma posse nesta quarta-feira, em Brasília",https://ifbaiano.edu.br/portal/blog/nova-presidencia-do-conif-toma-posse-nesta-quarta-feira-em-brasilia/,2025-02-13,12:34,4.0
Bonfim,IFBAIANO Convoca Candidatos da Lista de Espera do SiSU 2025 para Matrícula e Banca de Heteroidentificação,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/13/ifbaiano-convoca-candidatos-da-lista-de-espera-do-sisu-2025-para-matricula-e-banca-de-heteroidentificacao/,2025-02-13,11:23,1.0
Reitoria,Pesquisa de Qualidade do IF Baiano: saiba como contribuir,https://ifbaiano.edu.br/portal/blog/pesquisa-de-qualidade-do-if-baiano-saiba-como-contribuir/,2025-02-12,08:55,1.0
Bonfim,Pregão Eletrônico para aquisição de aves para reposição do plantel do IF Baiano Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/11/pregao-eletronico-para-aquisicao-de-aves-para-reposicao-do-plantel-do-if-baiano-campus-senhor-do-bonfim/,2025-02-11,19:41,1.0
Reitoria,Campus Governador Mangabeira oferta capacitação profissional gratuita para mulheres,https://ifbaiano.edu.br/portal/blog/campus-governador-mangabeira-oferta-capacitacao-profissional-gratuita-para-mulheres/,2025-02-11,11:40,1.0
Itaberaba,"Processo Seletivo para Vagas Remanescentes do Edital nº 26/2024, de 10/02/2025, para Cursos de Educação Básica Profissional, Técnica e Tecnológica Subsequente ao Ensino Médio, Modalidade Presencial (Edital 4/2025)",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/02/11/remanescentes-subsequente-edital_26_2025/,2025-02-11,02:10,2.0
Santa Inês,Campus Santa Inês Convoca Candidatos Cotistas para Banca de Heteroidentificação do SISU 2025,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-convoca-candidatos-cotistas-para-banca-de-heteroidentificacao-do-sisu-2025/,2025-02-10,13:04,1.0
Santa Inês,Quatro campi do IF Baiano estão com inscrições abertas para vagas remanescentes em cursos técnicos,https://www.ifbaiano.edu.br/unidades/santaines/quatro-campi-do-if-baiano-estao-com-inscricoes-abertas-para-vagas-remanescentes-em-cursos-tecnicos/,2025-02-10,12:34,3.0
Reitoria,Alunas do programa Mulheres Mil recebem certificação durante cerimônia nesta sexta-feira,https://ifbaiano.edu.br/portal/blog/alunas-do-programa-mulheres-mil-recebem-certificacao-durante-cerimonia-nesta-sexta-feira/,2025-02-07,14:56,3.0
Santa Inês,JIFSI+ 2025: Campus Santa Inês promove integração através do esporte,https://www.ifbaiano.edu.br/unidades/santaines/jifsi-2025-campus-santa-ines-promove-integracao-atraves-do-esporte/,2025-02-07,14:19,2.0
Santa Inês,Inscrições abertas para participar da 14ª Olimpíada Brasileira de Agropecuária,https://www.ifbaiano.edu.br/unidades/santaines/inscricoes-abertas-para-participar-da-14a-olimpiada-brasileira-de-agropecuaria/,2025-02-06,17:15,2.0
